,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_szn_totals_against,G_szn_totals_against,MP_szn_totals_against,FG_szn_totals_against,FGA_szn_totals_against,FG%_szn_totals_against,3P_szn_totals_against,3PA_szn_totals_against,3P%_szn_totals_against,2P_szn_totals_against,2PA_szn_totals_against,2P%_szn_totals_against,FT_szn_totals_against,FTA_szn_totals_against,FT%_szn_totals_against,ORB_szn_totals_against,DRB_szn_totals_against,TRB_szn_totals_against,AST_szn_totals_against,STL_szn_totals_against,BLK_szn_totals_against,TOV_szn_totals_against,PF_szn_totals_against,PTS_szn_totals_against,Rk_advanced,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,Arena,Attend.,Attend./G,Rk_szn_per100poss,G_szn_per100poss,MP_szn_per100poss,FG_szn_per100poss,FGA_szn_per100poss,FG%_szn_per100poss,3P_szn_per100poss,3PA_szn_per100poss,3P%_szn_per100poss,2P_szn_per100poss,2PA_szn_per100poss,2P%_szn_per100poss,FT_szn_per100poss,FTA_szn_per100poss,FT%_szn_per100poss,ORB_szn_per100poss,DRB_szn_per100poss,TRB_szn_per100poss,AST_szn_per100poss,STL_szn_per100poss,BLK_szn_per100poss,TOV_szn_per100poss,PF_szn_per100poss,PTS_szn_per100poss,Rk_szn_per100poss_against,G_szn_per100poss_against,MP_szn_per100poss_against,FG_szn_per100poss_against,FGA_szn_per100poss_against,FG%_szn_per100poss_against,3P_szn_per100poss_against,3PA_szn_per100poss_against,3P%_szn_per100poss_against,2P_szn_per100poss_against,2PA_szn_per100poss_against,2P%_szn_per100poss_against,FT_szn_per100poss_against,FTA_szn_per100poss_against,FT%_szn_per100poss_against,ORB_szn_per100poss_against,DRB_szn_per100poss_against,TRB_szn_per100poss_against,AST_szn_per100poss_against,STL_szn_per100poss_against,BLK_szn_per100poss_against,TOV_szn_per100poss_against,PF_szn_per100poss_against,PTS_szn_per100poss_against,W_standings,L_standings,W/L%,GB,PS/G,PA/G,SRS_standings,Conference,Seed,Year,Rk_shooting,G_shooting,MP_shooting,FG%_shooting,Dist.,2P_shooting,0-3,3-10,10-16,16-3P,3P_shooting,%FGA,Md.,%3PA,3P%_shooting,Att.,Rk_shooting_against,G_shooting_against,MP_shooting_against,FG%_shooting_against,Dist._shooting_against,2P_shooting_against,0-3_shooting_against,3-10_shooting_against,10-16_shooting_against,16-3P_shooting_against,3P_shooting_against,%FGA_shooting_against,Md._shooting_against,%3PA_shooting_against,3P%_shooting_against
0,1.0,Boston Celtics,69.0,,2065.0,5607.0,0.368,,,,2065.0,5607.0,0.368,1751.0,2415.0,0.725,,,3499.0,1579.0,,,,1881.0,5881.0,10.0,69.0,,,,,,,,,,,,,,,,,,,,,,5899.0,6.0,,39.0,30.0,34,35,-0.26,-0.15,-0.41,87.3,87.6,-0.3,95.9,0.431,,0.441,0.368,,,0.312,,Boston Garden,197888.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,30.0,0.565,2.5,85.2,85.5,-0.41,East,2.0,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,2.0,Rochester Royals,68.0,,2032.0,5377.0,0.378,,,,2032.0,5377.0,0.378,1692.0,2248.0,0.753,,,3015.0,1368.0,,,,1534.0,5756.0,4.0,68.0,,,,,,,,,,,,,,,,,,,,,,5553.0,3.0,,41.0,27.0,42,26,2.99,-0.44,2.54,89.3,86.2,3.1,92.3,0.418,,0.452,0.378,,,0.315,,Edgerton Park Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,27.0,0.603,3.0,84.6,81.7,2.54,West,2.0,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2,3.0,Tri-Cities Blackhawks,68.0,,1988.0,6041.0,0.329,,,,1988.0,6041.0,0.329,1754.0,2425.0,0.723,,,3715.0,1476.0,,,,2092.0,5730.0,11.0,68.0,,,,,,,,,,,,,,,,,,,,,,5988.0,10.0,,25.0,43.0,24,44,-3.79,0.56,-3.22,80.8,84.4,-3.6,103.9,0.401,,0.403,0.329,,,0.29,,Wharton Field House,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,43.0,0.368,19.0,84.3,88.1,-3.22,West,5.0,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,4.0,Fort Wayne Pistons,68.0,,2002.0,5927.0,0.338,,,,2002.0,5927.0,0.338,1718.0,2387.0,0.72,,,3725.0,1142.0,,,,1961.0,5722.0,9.0,68.0,,,,,,,,,,,,,,,,,,,,,,5849.0,7.0,,32.0,36.0,29,39,-1.87,0.07,-1.81,82.0,83.8,-1.8,102.4,0.403,,0.41,0.338,,,0.29,,North Side High School Gym,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,36.0,0.471,12.0,84.1,86.0,-1.81,West,3.0,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,5.0,Syracuse Nationals,66.0,,1884.0,5365.0,0.351,,,,1884.0,5365.0,0.351,1912.0,2634.0,0.726,,,3259.0,1493.0,,,,1995.0,5680.0,7.0,66.0,,,,,,,,,,,,,,,,,,,,,,5645.0,4.0,,32.0,34.0,34,32,0.53,0.09,0.62,86.4,85.9,0.5,98.1,0.491,,0.435,0.351,,,0.356,,State Fair Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,34.0,0.485,8.0,86.1,85.5,0.62,East,4.0,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5,6.0,New York Knicks,66.0,,2037.0,5380.0,0.379,,,,2037.0,5380.0,0.379,1592.0,2231.0,0.714,,,3421.0,1551.0,,,,1810.0,5666.0,6.0,66.0,,,,,,,,,,,,,,,,,,,,,,5639.0,5.0,,36.0,30.0,34,32,0.41,0.07,0.49,88.0,87.6,0.4,94.8,0.415,,0.445,0.379,,,0.296,,Madison Square Garden (III),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,30.0,0.545,4.0,85.8,85.4,0.49,East,3.0,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,7.0,Philadelphia Warriors,66.0,,1985.0,5665.0,0.35,,,,1985.0,5665.0,0.35,1664.0,2181.0,0.763,,,3586.0,1432.0,,,,1710.0,5634.0,3.0,66.0,,,,,,,,,,,,,,,,,,,,,,5386.0,2.0,,40.0,26.0,43,23,3.76,-0.36,3.4,84.8,81.0,3.8,99.3,0.385,,0.425,0.35,,,0.294,,Philadelphia Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,26.0,0.606,—,85.4,81.6,3.4,East,1.0,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,8.0,Minneapolis Lakers,68.0,,2084.0,5590.0,0.373,,,,2084.0,5590.0,0.373,1464.0,1989.0,0.736,,,3409.0,1408.0,,,,1801.0,5632.0,2.0,68.0,,,,,,,,,,,,,,,,,,,,,,5264.0,1.0,,44.0,24.0,49,19,5.41,-0.63,4.79,86.4,80.7,5.7,94.8,0.356,,0.436,0.373,,,0.262,,Minneapolis Auditorium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,24.0,0.647,—,82.8,77.4,4.79,West,1.0,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8,9.0,Indianapolis Olympians,68.0,,2096.0,5779.0,0.363,,,,2096.0,5779.0,0.363,1363.0,1902.0,0.717,,,2779.0,1455.0,,,,1569.0,5555.0,8.0,68.0,,,,,,,,,,,,,,,,,,,,,,5716.0,9.0,,31.0,37.0,27,41,-2.37,0.37,-2.0,83.6,86.0,-2.4,96.4,0.329,,0.42,0.363,,,0.236,,Hinkle Fieldhouse,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,37.0,0.456,13.0,81.7,84.1,-2.0,West,4.0,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,10.0,Baltimore Bullets,66.0,,1955.0,5542.0,0.353,,,,1955.0,5542.0,0.353,1504.0,2020.0,0.745,,,3044.0,1345.0,,,,1736.0,5414.0,5.0,66.0,,,,,,,,,,,,,,,,,,,,,,5565.0,8.0,,24.0,42.0,27,39,-2.29,0.35,-1.94,83.9,86.3,-2.4,96.8,0.364,,0.421,0.353,,,0.271,,Baltimore Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,42.0,0.364,16.0,82.0,84.3,-1.94,East,5.0,1950-51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
